Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Afghanistan,AFG,1975,10700000000.0
Afghanistan,AFG,1976,11984259000.0
Afghanistan,AFG,1977,13268517000.0
Afghanistan,AFG,1978,14552775000.0
Afghanistan,AFG,1979,15837033000.0
Afghanistan,AFG,1980,17121292000.0
Afghanistan,AFG,1981,18405550000.0
Afghanistan,AFG,1982,19689808000.0
Afghanistan,AFG,1983,20974066000.0
Afghanistan,AFG,1984,22258326000.0
Afghanistan,AFG,1985,23542583000.0
Afghanistan,AFG,1986,24826841000.0
Afghanistan,AFG,1987,26111100000.0
Afghanistan,AFG,1988,25581182000.0
Afghanistan,AFG,1989,25051264000.0
Afghanistan,AFG,1990,24521345000.0
Afghanistan,AFG,1991,23990473000.0
Afghanistan,AFG,1992,23460318000.0
Afghanistan,AFG,1993,22930160000.0
Afghanistan,AFG,1994,22400003000.0
Afghanistan,AFG,1995,21869846000.0
Afghanistan,AFG,1996,21339691000.0
Afghanistan,AFG,1997,20809534000.0
Afghanistan,AFG,1998,20282000000.0
Afghanistan,AFG,1999,20282000000.0
Afghanistan,AFG,2000,20282000000.0
Afghanistan,AFG,2001,20282000000.0
Afghanistan,AFG,2002,20282000000.0
Afghanistan,AFG,2003,20282000000.0
Afghanistan,AFG,2004,20282000000.0
Afghanistan,AFG,2005,20282000000.0
Afghanistan,AFG,2006,20282000000.0
Afghanistan,AFG,2007,20282000000.0
Afghanistan,AFG,2008,20282000000.0
Afghanistan,AFG,2009,20282000000.0
Afghanistan,AFG,2010,20282000000.0
Afghanistan,AFG,2011,20282000000.0
Afghanistan,AFG,2012,20282000000.0
Afghanistan,AFG,2013,20282000000.0
Afghanistan,AFG,2014,20282000000.0
Afghanistan,AFG,2015,20282000000.0
Afghanistan,AFG,2016,20282000000.0
Afghanistan,AFG,2017,20282000000.0
Afghanistan,AFG,2018,20282000000.0
Afghanistan,AFG,2019,20282000000.0
Albania,ALB,1990,1200000000.0
Albania,ALB,1991,1191780000.0
Albania,ALB,1992,1183560000.0
Albania,ALB,1993,1175340000.0
Albania,ALB,1994,1167120000.0
Albania,ALB,1995,1158900000.0
Albania,ALB,1996,1294680000.0
Albania,ALB,1997,1430460000.0
Albania,ALB,1998,1566240000.0
Albania,ALB,1999,1702020000.0
Albania,ALB,2000,1837800000.0
Albania,ALB,2001,1750460000.0
Albania,ALB,2002,1663120000.0
Albania,ALB,2003,1575780000.0
Albania,ALB,2004,1488440000.0
Albania,ALB,2005,1401100000.0
Albania,ALB,2006,1272420000.0
Albania,ALB,2007,1247740000.0
Albania,ALB,2008,1223060000.0
Albania,ALB,2009,1198380000.0
Albania,ALB,2010,1173700000.0
Albania,ALB,2011,1149020000.0
Albania,ALB,2012,1124340000.0
Albania,ALB,2013,1099660000.0
Albania,ALB,2014,1074980000.0
Albania,ALB,2015,920000000.0
Albania,ALB,2016,1092000000.0
Albania,ALB,2017,1091000000.0
Albania,ALB,2018,958000000.0
Albania,ALB,2019,1131000000.0
Algeria,DZA,1970,2000000000.0
Algeria,DZA,1971,2100000000.0
Algeria,DZA,1972,2200000000.0
Algeria,DZA,1973,2300000000.0
Algeria,DZA,1974,2400000000.0
Algeria,DZA,1975,2500000000.0
Algeria,DZA,1976,2600000000.0
Algeria,DZA,1977,2700000000.0
Algeria,DZA,1978,2800000000.0
Algeria,DZA,1979,2900000000.0
Algeria,DZA,1980,3000000000.0
Algeria,DZA,1981,3100000000.0
Algeria,DZA,1982,3200000000.0
Algeria,DZA,1983,3300000000.0
Algeria,DZA,1984,3400000000.0
Algeria,DZA,1985,3500000000.0
Algeria,DZA,1986,3700000000.0
Algeria,DZA,1987,3900000000.0
Algeria,DZA,1988,4100000000.0
Algeria,DZA,1989,4300000000.0
Algeria,DZA,1990,4436000000.0
Algeria,DZA,1991,4555709000.0
Algeria,DZA,1992,4675418400.0
Algeria,DZA,1993,4795127400.0
Algeria,DZA,1994,4914836400.0
Algeria,DZA,1995,5034545400.0
Algeria,DZA,1996,5154254400.0
Algeria,DZA,1997,5273963500.0
Algeria,DZA,1998,5393673000.0
Algeria,DZA,1999,5513382000.0
Algeria,DZA,2000,5633091000.0
Algeria,DZA,2001,5807166600.0
Algeria,DZA,2002,6043606300.0
Algeria,DZA,2003,6220245400.0
Algeria,DZA,2004,6396885000.0
Algeria,DZA,2005,6573524500.0
Algeria,DZA,2006,6750163600.0
Algeria,DZA,2007,6926803000.0
Algeria,DZA,2008,7103442000.0
Algeria,DZA,2009,7280081700.0
Algeria,DZA,2010,7456721300.0
Algeria,DZA,2011,7633360400.0
Algeria,DZA,2012,7800000000.0
Algeria,DZA,2013,8184667000.0
Algeria,DZA,2014,8569333000.0
Algeria,DZA,2015,8954000000.0
Algeria,DZA,2016,9230000000.0
Algeria,DZA,2017,9802000000.0
Algeria,DZA,2018,9802000000.0
Algeria,DZA,2019,9802000000.0
Angola,AGO,1987,480000000.0
Angola,AGO,1988,492338450.0
