Country,Year,Premature_Death_Count,Risk,Health_Impact
Afghanistan,1990,11325,Unsafe WASH,High
Afghanistan,1995,22587,Unsafe WASH,High
Afghanistan,2000,25647,Unsafe WASH,High
Afghanistan,2005,25683,Unsafe WASH,High
Afghanistan,2006,23302,Unsafe WASH,High
Afghanistan,2007,21118,Unsafe WASH,High
Afghanistan,2008,18886,Unsafe WASH,High
Afghanistan,2009,16962,Unsafe WASH,High
Afghanistan,2010,15958,Unsafe WASH,High
Afghanistan,2011,14944,Unsafe WASH,High
Afghanistan,2012,14072,Unsafe WASH,High
Afghanistan,2013,14000,Unsafe WASH,High
Afghanistan,2014,13462,Unsafe WASH,High
Afghanistan,2015,12867,Unsafe WASH,High
Afghanistan,2016,12525,Unsafe WASH,High
Afghanistan,2017,12274,Unsafe WASH,High
Afghanistan,2018,10843,Unsafe WASH,High
Afghanistan,2019,10284,Unsafe WASH,High
Albania,1990,151,Unsafe WASH,Medium
Albania,1995,99,Unsafe WASH,Medium
Albania,2000,39,Unsafe WASH,Medium
Albania,2005,21,Unsafe WASH,Low
Albania,2006,17,Unsafe WASH,Low
Albania,2007,16,Unsafe WASH,Low
Albania,2008,15,Unsafe WASH,Low
Albania,2009,14,Unsafe WASH,Low
Albania,2010,14,Unsafe WASH,Low
Albania,2011,14,Unsafe WASH,Low
Albania,2012,14,Unsafe WASH,Low
Albania,2013,14,Unsafe WASH,Low
Albania,2014,14,Unsafe WASH,Low
Albania,2015,14,Unsafe WASH,Low
Albania,2016,13,Unsafe WASH,Low
Albania,2017,13,Unsafe WASH,Low
Albania,2018,13,Unsafe WASH,Low
Albania,2019,13,Unsafe WASH,Low
Algeria,1990,3906,Unsafe WASH,Medium
Algeria,1995,2412,Unsafe WASH,Medium
Algeria,2000,1686,Unsafe WASH,Medium
Algeria,2005,1128,Unsafe WASH,Medium
Algeria,2006,1060,Unsafe WASH,Medium
Algeria,2007,998,Unsafe WASH,Medium
Algeria,2008,946,Unsafe WASH,Medium
Algeria,2009,900,Unsafe WASH,Medium
Algeria,2010,860,Unsafe WASH,Medium
Algeria,2011,829,Unsafe WASH,Medium
Algeria,2012,804,Unsafe WASH,Medium
Algeria,2013,792,Unsafe WASH,Medium
Algeria,2014,786,Unsafe WASH,Medium
Algeria,2015,776,Unsafe WASH,Medium
Algeria,2016,753,Unsafe WASH,Medium
Algeria,2017,730,Unsafe WASH,Medium
Algeria,2018,707,Unsafe WASH,Medium
Algeria,2019,689,Unsafe WASH,Medium
American Samoa,1990,4,Unsafe WASH,Low
American Samoa,1995,4,Unsafe WASH,Low
American Samoa,2000,4,Unsafe WASH,Low
American Samoa,2005,3,Unsafe WASH,Low
American Samoa,2006,3,Unsafe WASH,Low
American Samoa,2007,3,Unsafe WASH,Low
American Samoa,2008,2,Unsafe WASH,Low
American Samoa,2009,2,Unsafe WASH,Low
American Samoa,2010,3,Unsafe WASH,Low
American Samoa,2011,2,Unsafe WASH,Low
American Samoa,2012,2,Unsafe WASH,Low
American Samoa,2013,2,Unsafe WASH,Low
American Samoa,2014,2,Unsafe WASH,Low
American Samoa,2015,2,Unsafe WASH,Low
American Samoa,2016,2,Unsafe WASH,Low
American Samoa,2017,2,Unsafe WASH,Low
American Samoa,2018,2,Unsafe WASH,Low
American Samoa,2019,2,Unsafe WASH,Low
Andorra,1990,0,Unsafe WASH,Low
Andorra,1995,0,Unsafe WASH,Low
Andorra,2000,0,Unsafe WASH,Low
Andorra,2005,0,Unsafe WASH,Low
Andorra,2006,0,Unsafe WASH,Low
Andorra,2007,0,Unsafe WASH,Low
Andorra,2008,0,Unsafe WASH,Low
Andorra,2009,0,Unsafe WASH,Low
Andorra,2010,0,Unsafe WASH,Low
Andorra,2011,0,Unsafe WASH,Low
Andorra,2012,0,Unsafe WASH,Low
Andorra,2013,0,Unsafe WASH,Low
Andorra,2014,0,Unsafe WASH,Low
Andorra,2015,0,Unsafe WASH,Low
Andorra,2016,0,Unsafe WASH,Low
Andorra,2017,0,Unsafe WASH,Low
Andorra,2018,0,Unsafe WASH,Low
Andorra,2019,0,Unsafe WASH,Low
Angola,1990,70314,Unsafe WASH,High
Angola,1995,75046,Unsafe WASH,High
Angola,2000,66323,Unsafe WASH,High
